KL6778,JFK,SYD,2026-01-26T00:00,1413.00
KL6779,JFK,BOS,2026-01-26T14:00,351.00
KL6780,JFK,MUC,2026-01-26T05:00,674.00
KL6781,JFK,TLV,2026-01-26T11:00,680.00
KL6782,JFK,MAD,2026-01-26T08:00,780.00
KL6783,JFK,CDG,2026-01-26T08:00,366.00
KL6784,MAD,UIO,2026-01-26T23:00,1303.00
KL6785,MAD,BCN,2026-01-26T22:00,396.00
KL6786,MAD,IAH,2026-01-26T20:00,823.00
KL6787,MAD,ARN,2026-01-26T01:00,313.00
KL6788,MAD,LHR,2026-01-26T00:00,1412.00
KL6789,MAD,BRU,2026-01-26T04:00,246.00
KL6790,MAD,SYD,2026-01-26T06:00,436.00
KL6791,MAD,NRT,2026-01-26T02:00,1175.00
KL6792,MAD,BOS,2026-01-26T08:00,821.00
KL6793,MAD,EZE,2026-01-26T14:00,1166.00
KL6794,MAD,MUC,2026-01-26T18:00,273.00
KL6795,MAD,TLV,2026-01-26T12:00,619.00
KL6796,MAD,JFK,2026-01-26T18:00,148.00
KL6797,MAD,CDG,2026-01-26T22:00,1358.00
KL6798,CDG,AMS,2026-01-26T10:00,1114.00
KL6799,CDG,UIO,2026-01-26T04:00,1385.00
KL6800,CDG,BCN,2026-01-26T12:00,1291.00
KL6801,CDG,IAH,2026-01-26T18:00,104.00
KL6802,CDG,ARN,2026-01-26T04:00,377.00
KL6803,CDG,LHR,2026-01-26T13:00,1218.00
KL6804,CDG,BRU,2026-01-26T18:00,966.00
KL6805,CDG,SYD,2026-01-26T06:00,863.00
KL6806,CDG,BOS,2026-01-26T05:00,483.00
KL6807,CDG,EZE,2026-01-26T01:00,577.00
KL6808,CDG,MUC,2026-01-26T03:00,1410.00
KL6809,CDG,TLV,2026-01-26T13:00,1485.00
KL6810,CDG,JFK,2026-01-26T06:00,114.00
KL6811,CDG,MAD,2026-01-26T04:00,847.00
KL6812,AMS,ARN,2026-01-27T10:00,259.00
KL6813,AMS,LHR,2026-01-27T09:00,284.00
KL6814,AMS,BRU,2026-01-27T07:00,1331.00
KL6815,AMS,SYD,2026-01-27T14:00,633.00
KL6816,AMS,BOS,2026-01-27T11:00,255.00
KL6817,AMS,EZE,2026-01-27T20:00,876.00
KL6818,AMS,TLV,2026-01-27T07:00,229.00
KL6819,AMS,JFK,2026-01-27T21:00,1277.00
KL6820,AMS,MAD,2026-01-27T19:00,557.00
KL6821,AMS,CDG,2026-01-27T06:00,661.00
KL6822,UIO,AMS,2026-01-27T14:00,337.00
KL6823,UIO,BCN,2026-01-27T16:00,837.00
KL6824,UIO,IAH,2026-01-27T22:00,1056.00
KL6825,UIO,ARN,2026-01-27T09:00,1264.00
KL6826,UIO,LHR,2026-01-27T17:00,634.00
KL6827,UIO,BRU,2026-01-27T19:00,947.00
KL6828,UIO,SYD,2026-01-27T01:00,216.00
KL6829,UIO,NRT,2026-01-27T08:00,1231.00
KL6830,UIO,EZE,2026-01-27T23:00,138.00
KL6831,UIO,MUC,2026-01-27T09:00,1030.00
KL6832,UIO,TLV,2026-01-27T14:00,212.00
KL6833,UIO,JFK,2026-01-27T01:00,646.00
KL6834,UIO,MAD,2026-01-27T07:00,1457.00
KL6835,UIO,CDG,2026-01-27T19:00,762.00
KL6836,BCN,AMS,2026-01-27T06:00,541.00
KL6837,BCN,UIO,2026-01-27T03:00,514.00
KL6838,BCN,ARN,2026-01-27T10:00,1278.00
KL6839,BCN,LHR,2026-01-27T16:00,265.00
KL6840,BCN,BRU,2026-01-27T22:00,115.00
KL6841,BCN,BOS,2026-01-27T07:00,1347.00
KL6842,BCN,EZE,2026-01-27T14:00,1207.00
KL6843,BCN,MUC,2026-01-27T15:00,566.00
KL6844,BCN,TLV,2026-01-27T15:00,581.00
KL6845,BCN,JFK,2026-01-27T20:00,1037.00
KL6846,BCN,MAD,2026-01-27T11:00,206.00
KL6847,BCN,CDG,2026-01-27T10:00,323.00
KL6848,IAH,AMS,2026-01-27T10:00,369.00
KL6849,IAH,UIO,2026-01-27T04:00,125.00
KL6850,IAH,ARN,2026-01-27T02:00,643.00
KL6851,IAH,LHR,2026-01-27T16:00,1065.00
KL6852,IAH,BRU,2026-01-27T22:00,458.00
KL6853,IAH,SYD,2026-01-27T02:00,1091.00
KL6854,IAH,NRT,2026-01-27T15:00,1489.00
KL6855,IAH,BOS,2026-01-27T03:00,821.00
KL6856,IAH,MUC,2026-01-27T13:00,603.00
KL6857,IAH,TLV,2026-01-27T23:00,303.00
KL6858,IAH,MAD,2026-01-27T16:00,609.00
KL6859,IAH,CDG,2026-01-27T02:00,125.00
KL6860,ARN,AMS,2026-01-27T09:00,749.00
KL6861,ARN,UIO,2026-01-27T21:00,835.00
KL6862,ARN,BCN,2026-01-27T10:00,1460.00
KL6863,ARN,IAH,2026-01-27T10:00,674.00
KL6864,ARN,LHR,2026-01-27T05:00,124.00
KL6865,ARN,BRU,2026-01-27T07:00,468.00
KL6866,ARN,SYD,2026-01-27T16:00,1212.00
KL6867,ARN,NRT,2026-01-27T09:00,1078.00
KL6868,ARN,BOS,2026-01-27T01:00,1343.00
KL6869,ARN,EZE,2026-01-27T15:00,1280.00
KL6870,ARN,MUC,2026-01-27T02:00,577.00
KL6871,ARN,TLV,2026-01-27T21:00,865.00
KL6872,ARN,JFK,2026-01-27T06:00,830.00
KL6873,ARN,MAD,2026-01-27T13:00,1405.00
KL6874,ARN,CDG,2026-01-27T02:00,1399.00
KL6875,LHR,AMS,2026-01-27T07:00,449.00
KL6876,LHR,UIO,2026-01-27T12:00,598.00
KL6877,LHR,BCN,2026-01-27T18:00,435.00
KL6878,LHR,IAH,2026-01-27T15:00,182.00
KL6879,LHR,BRU,2026-01-27T20:00,252.00
KL6880,LHR,SYD,2026-01-27T07:00,165.00
KL6881,LHR,NRT,2026-01-27T19:00,1488.00
KL6882,LHR,BOS,2026-01-27T01:00,339.00
KL6883,LHR,EZE,2026-01-27T21:00,263.00
KL6884,LHR,MUC,2026-01-27T18:00,598.00
KL6885,LHR,TLV,2026-01-27T16:00,987.00
KL6886,LHR,MAD,2026-01-27T17:00,1134.00
KL6887,LHR,CDG,2026-01-27T05:00,1328.00
KL6888,BRU,AMS,2026-01-27T04:00,1470.00
KL6889,BRU,UIO,2026-01-27T06:00,737.00
KL6890,BRU,BCN,2026-01-27T17:00,835.00
KL6891,BRU,IAH,2026-01-27T15:00,1119.00
KL6892,BRU,ARN,2026-01-27T00:00,1461.00
KL6893,BRU,LHR,2026-01-27T15:00,141.00
KL6894,BRU,SYD,2026-01-27T02:00,957.00
KL6895,BRU,NRT,2026-01-27T12:00,1488.00
KL6896,BRU,BOS,2026-01-27T21:00,661.00
KL6897,BRU,EZE,2026-01-27T09:00,953.00
KL6898,BRU,MUC,2026-01-27T21:00,1002.00
KL6899,BRU,TLV,2026-01-27T13:00,866.00
KL6900,BRU,JFK,2026-01-27T11:00,252.00
KL6901,BRU,MAD,2026-01-27T11:00,846.00
KL6902,BRU,CDG,2026-01-27T10:00,1050.00
KL6903,SYD,UIO,2026-01-27T03:00,824.00
KL6904,SYD,IAH,2026-01-27T14:00,1312.00
KL6905,SYD,ARN,2026-01-27T00:00,115.00
KL6906,SYD,BRU,2026-01-27T08:00,837.00
KL6907,SYD,NRT,2026-01-27T14:00,1212.00
KL6908,SYD,BOS,2026-01-27T18:00,359.00
KL6909,SYD,EZE,2026-01-27T20:00,249.00
KL6910,SYD,MUC,2026-01-27T18:00,1366.00
KL6911,SYD,JFK,2026-01-27T10:00,291.00
KL6912,SYD,MAD,2026-01-27T15:00,1266.00
KL6913,SYD,CDG,2026-01-27T10:00,1008.00
KL6914,NRT,AMS,2026-01-27T23:00,258.00
KL6915,NRT,UIO,2026-01-27T20:00,1143.00
KL6916,NRT,ARN,2026-01-27T17:00,118.00
KL6917,NRT,LHR,2026-01-27T13:00,1278.00
KL6918,NRT,BRU,2026-01-27T01:00,1204.00
KL6919,NRT,SYD,2026-01-27T21:00,459.00
KL6920,NRT,BOS,2026-01-27T16:00,1316.00
KL6921,NRT,MUC,2026-01-27T09:00,1379.00
KL6922,NRT,TLV,2026-01-27T04:00,564.00
KL6923,NRT,MAD,2026-01-27T07:00,543.00
KL6924,NRT,CDG,2026-01-27T23:00,1296.00
KL6925,BOS,UIO,2026-01-27T21:00,365.00
KL6926,BOS,BCN,2026-01-27T03:00,1269.00
KL6927,BOS,IAH,2026-01-27T00:00,1313.00
KL6928,BOS,ARN,2026-01-27T18:00,211.00
KL6929,BOS,BRU,2026-01-27T19:00,1142.00
KL6930,BOS,SYD,2026-01-27T22:00,562.00
KL6931,BOS,NRT,2026-01-27T07:00,319.00
KL6932,BOS,EZE,2026-01-27T06:00,125.00
KL6933,BOS,TLV,2026-01-27T11:00,1355.00
KL6934,BOS,JFK,2026-01-27T15:00,1203.00
KL6935,BOS,MAD,2026-01-27T17:00,654.00
KL6936,BOS,CDG,2026-01-27T07:00,1399.00
KL6937,EZE,AMS,2026-01-27T21:00,1461.00
KL6938,EZE,IAH,2026-01-27T10:00,1494.00
KL6939,EZE,ARN,2026-01-27T14:00,135.00
KL6940,EZE,BRU,2026-01-27T01:00,358.00
KL6941,EZE,NRT,2026-01-27T10:00,888.00
KL6942,EZE,BOS,2026-01-27T09:00,258.00
KL6943,EZE,TLV,2026-01-27T18:00,1327.00
KL6944,EZE,JFK,2026-01-27T19:00,898.00
KL6945,EZE,MAD,2026-01-27T15:00,217.00
KL6946,EZE,CDG,2026-01-27T21:00,965.00
KL6947,MUC,AMS,2026-01-27T22:00,114.00
KL6948,MUC,UIO,2026-01-27T20:00,808.00
KL6949,MUC,BCN,2026-01-27T08:00,1133.00
KL6950,MUC,IAH,2026-01-27T08:00,938.00
KL6951,MUC,ARN,2026-01-27T15:00,1400.00
KL6952,MUC,LHR,2026-01-27T22:00,198.00
KL6953,MUC,BRU,2026-01-27T00:00,851.00
KL6954,MUC,SYD,2026-01-27T12:00,498.00
KL6955,MUC,NRT,2026-01-27T19:00,1199.00
KL6956,MUC,BOS,2026-01-27T09:00,404.00
KL6957,MUC,EZE,2026-01-27T09:00,704.00
KL6958,MUC,JFK,2026-01-27T08:00,694.00
KL6959,MUC,CDG,2026-01-27T15:00,783.00
KL6960,TLV,AMS,2026-01-27T12:00,203.00
KL6961,TLV,BCN,2026-01-27T09:00,1135.00
KL6962,TLV,ARN,2026-01-27T15:00,1327.00
KL6963,TLV,LHR,2026-01-27T16:00,1451.00
KL6964,TLV,SYD,2026-01-27T07:00,135.00
KL6965,TLV,NRT,2026-01-27T09:00,877.00
KL6966,TLV,BOS,2026-01-27T02:00,566.00
KL6967,TLV,EZE,2026-01-27T01:00,1354.00
KL6968,TLV,MUC,2026-01-27T20:00,327.00
KL6969,TLV,JFK,2026-01-27T19:00,627.00
KL6970,TLV,MAD,2026-01-27T19:00,268.00
KL6971,TLV,CDG,2026-01-27T06:00,407.00
KL6972,JFK,AMS,2026-01-27T07:00,1459.00
KL6973,JFK,UIO,2026-01-27T19:00,1257.00
KL6974,JFK,IAH,2026-01-27T11:00,969.00
KL6975,JFK,ARN,2026-01-27T10:00,882.00
KL6976,JFK,LHR,2026-01-27T09:00,652.00
KL6977,JFK,SYD,2026-01-27T23:00,581.00
KL6978,JFK,NRT,2026-01-27T15:00,1313.00
KL6979,JFK,BOS,2026-01-27T14:00,207.00
KL6980,JFK,MUC,2026-01-27T01:00,1479.00
KL6981,JFK,TLV,2026-01-27T15:00,367.00
KL6982,JFK,MAD,2026-01-27T14:00,246.00
KL6983,MAD,UIO,2026-01-27T19:00,432.00
KL6984,MAD,BCN,2026-01-27T07:00,356.00
KL6985,MAD,IAH,2026-01-27T04:00,822.00
KL6986,MAD,LHR,2026-01-27T17:00,1232.00
KL6987,MAD,BRU,2026-01-27T08:00,1126.00
KL6988,MAD,SYD,2026-01-27T12:00,483.00
KL6989,MAD,NRT,2026-01-27T16:00,1202.00
KL6990,MAD,EZE,2026-01-27T18:00,797.00
KL6991,MAD,MUC,2026-01-27T01:00,189.00
KL6992,MAD,TLV,2026-01-27T20:00,475.00
KL6993,MAD,JFK,2026-01-27T20:00,147.00
KL6994,MAD,CDG,2026-01-27T00:00,431.00
KL6995,CDG,UIO,2026-01-27T05:00,692.00
KL6996,CDG,BCN,2026-01-27T05:00,618.00
KL6997,CDG,IAH,2026-01-27T00:00,1239.00
KL6998,CDG,ARN,2026-01-27T21:00,783.00
KL6999,CDG,LHR,2026-01-27T04:00,1170.00
KL7000,CDG,BRU,2026-01-27T03:00,907.00
KL7001,CDG,SYD,2026-01-27T20:00,592.00
KL7002,CDG,EZE,2026-01-27T10:00,1349.00
KL7003,CDG,JFK,2026-01-27T13:00,681.00
KL7004,CDG,MAD,2026-01-27T23:00,475.00
KL7005,AMS,UIO,2026-01-28T12:00,410.00
KL7006,AMS,BCN,2026-01-28T04:00,527.00
KL7007,AMS,IAH,2026-01-28T17:00,844.00
KL7008,AMS,LHR,2026-01-28T02:00,470.00
KL7009,AMS,SYD,2026-01-28T09:00,926.00
KL7010,AMS,EZE,2026-01-28T19:00,950.00
KL7011,AMS,MUC,2026-01-28T15:00,864.00
KL7012,AMS,TLV,2026-01-28T16:00,1151.00
KL7013,AMS,JFK,2026-01-28T10:00,618.00
KL7014,AMS,MAD,2026-01-28T11:00,288.00
KL7015,AMS,CDG,2026-01-28T00:00,838.00
KL7016,UIO,AMS,2026-01-28T23:00,427.00
KL7017,UIO,BCN,2026-01-28T16:00,634.00
KL7018,UIO,IAH,2026-01-28T20:00,892.00
KL7019,UIO,ARN,2026-01-28T08:00,1047.00
KL7020,UIO,LHR,2026-01-28T03:00,1486.00
KL7021,UIO,SYD,2026-01-28T18:00,311.00
KL7022,UIO,BOS,2026-01-28T17:00,885.00
KL7023,UIO,MUC,2026-01-28T17:00,1224.00
KL7024,UIO,TLV,2026-01-28T06:00,233.00
KL7025,UIO,MAD,2026-01-28T02:00,715.00
KL7026,UIO,CDG,2026-01-28T16:00,186.00
KL7027,BCN,UIO,2026-01-28T14:00,1099.00
KL7028,BCN,IAH,2026-01-28T23:00,1320.00
KL7029,BCN,ARN,2026-01-28T01:00,436.00
KL7030,BCN,LHR,2026-01-28T12:00,974.00
KL7031,BCN,BRU,2026-01-28T03:00,362.00
KL7032,BCN,SYD,2026-01-28T06:00,277.00
KL7033,BCN,NRT,2026-01-28T06:00,920.00
KL7034,BCN,EZE,2026-01-28T22:00,739.00
KL7035,BCN,MUC,2026-01-28T14:00,583.00
KL7036,BCN,JFK,2026-01-28T23:00,1316.00
KL7037,BCN,MAD,2026-01-28T22:00,604.00
KL7038,BCN,CDG,2026-01-28T20:00,1375.00
KL7039,IAH,AMS,2026-01-28T01:00,1357.00
KL7040,IAH,ARN,2026-01-28T12:00,1041.00
KL7041,IAH,BRU,2026-01-28T15:00,449.00
KL7042,IAH,SYD,2026-01-28T13:00,567.00
KL7043,IAH,NRT,2026-01-28T07:00,883.00
KL7044,IAH,BOS,2026-01-28T01:00,377.00
KL7045,IAH,EZE,2026-01-28T17:00,784.00
KL7046,IAH,MUC,2026-01-28T14:00,897.00
KL7047,IAH,JFK,2026-01-28T06:00,708.00
KL7048,IAH,MAD,2026-01-28T09:00,642.00
KL7049,IAH,CDG,2026-01-28T02:00,279.00
KL7050,ARN,UIO,2026-01-28T16:00,570.00
KL7051,ARN,IAH,2026-01-28T19:00,839.00
KL7052,ARN,LHR,2026-01-28T01:00,845.00
KL7053,ARN,SYD,2026-01-28T04:00,167.00
KL7054,ARN,NRT,2026-01-28T22:00,305.00
KL7055,ARN,BOS,2026-01-28T18:00,630.00
KL7056,ARN,EZE,2026-01-28T03:00,944.00
KL7057,ARN,MUC,2026-01-28T22:00,1455.00
KL7058,ARN,TLV,2026-01-28T15:00,1111.00
KL7059,ARN,JFK,2026-01-28T17:00,1347.00
KL7060,ARN,MAD,2026-01-28T18:00,1295.00
KL7061,ARN,CDG,2026-01-28T18:00,938.00
KL7062,LHR,AMS,2026-01-28T04:00,152.00
KL7063,LHR,BCN,2026-01-28T21:00,1091.00
KL7064,LHR,IAH,2026-01-28T15:00,711.00
KL7065,LHR,ARN,2026-01-28T05:00,1022.00
KL7066,LHR,BRU,2026-01-28T12:00,218.00
KL7067,LHR,SYD,2026-01-28T04:00,858.00
KL7068,LHR,NRT,2026-01-28T22:00,327.00
KL7069,LHR,EZE,2026-01-28T21:00,1369.00
KL7070,LHR,MUC,2026-01-28T03:00,959.00
KL7071,LHR,TLV,2026-01-28T02:00,671.00
KL7072,LHR,JFK,2026-01-28T23:00,786.00
KL7073,LHR,MAD,2026-01-28T02:00,823.00
KL7074,LHR,CDG,2026-01-28T22:00,187.00
KL7075,BRU,UIO,2026-01-28T22:00,217.00
KL7076,BRU,BCN,2026-01-28T06:00,1025.00
KL7077,BRU,IAH,2026-01-28T20:00,1215.00
KL7078,BRU,ARN,2026-01-28T12:00,1028.00
KL7079,BRU,SYD,2026-01-28T11:00,1160.00
KL7080,BRU,NRT,2026-01-28T23:00,314.00
KL7081,BRU,BOS,2026-01-28T14:00,1247.00
KL7082,BRU,EZE,2026-01-28T16:00,233.00
KL7083,BRU,MUC,2026-01-28T18:00,771.00
KL7084,BRU,TLV,2026-01-28T15:00,427.00
KL7085,BRU,JFK,2026-01-28T18:00,628.00
KL7086,BRU,MAD,2026-01-28T09:00,1028.00
KL7087,BRU,CDG,2026-01-28T19:00,268.00
KL7088,SYD,AMS,2026-01-28T09:00,793.00
KL7089,SYD,UIO,2026-01-28T10:00,885.00
KL7090,SYD,BCN,2026-01-28T17:00,491.00
KL7091,SYD,IAH,2026-01-28T18:00,1430.00
KL7092,SYD,ARN,2026-01-28T02:00,524.00
KL7093,SYD,BOS,2026-01-28T19:00,989.00
KL7094,SYD,EZE,2026-01-28T09:00,450.00
KL7095,SYD,MUC,2026-01-28T23:00,1072.00
KL7096,SYD,TLV,2026-01-28T04:00,208.00
KL7097,SYD,JFK,2026-01-28T03:00,1330.00
KL7098,SYD,MAD,2026-01-28T11:00,1307.00
KL7099,NRT,AMS,2026-01-28T23:00,237.00
KL7100,NRT,UIO,2026-01-28T08:00,198.00
KL7101,NRT,BCN,2026-01-28T08:00,646.00
KL7102,NRT,IAH,2026-01-28T12:00,1244.00
KL7103,NRT,ARN,2026-01-28T20:00,1092.00
KL7104,NRT,LHR,2026-01-28T13:00,369.00
KL7105,NRT,BRU,2026-01-28T13:00,1267.00
KL7106,NRT,BOS,2026-01-28T19:00,1143.00
KL7107,NRT,MUC,2026-01-28T09:00,726.00
KL7108,NRT,TLV,2026-01-28T14:00,1196.00
KL7109,NRT,JFK,2026-01-28T22:00,1072.00
KL7110,NRT,MAD,2026-01-28T10:00,571.00
KL7111,BOS,AMS,2026-01-28T01:00,402.00
KL7112,BOS,UIO,2026-01-28T20:00,255.00
KL7113,BOS,IAH,2026-01-28T19:00,273.00
KL7114,BOS,ARN,2026-01-28T15:00,189.00
KL7115,BOS,BRU,2026-01-28T02:00,929.00
KL7116,BOS,SYD,2026-01-28T11:00,1036.00
KL7117,BOS,EZE,2026-01-28T01:00,365.00
KL7118,BOS,MUC,2026-01-28T02:00,520.00
KL7119,BOS,TLV,2026-01-28T08:00,1278.00
KL7120,BOS,JFK,2026-01-28T18:00,916.00
KL7121,BOS,MAD,2026-01-28T04:00,576.00
KL7122,BOS,CDG,2026-01-28T02:00,550.00
KL7123,EZE,AMS,2026-01-28T03:00,793.00
KL7124,EZE,UIO,2026-01-28T01:00,1199.00
KL7125,EZE,IAH,2026-01-28T20:00,1080.00
KL7126,EZE,ARN,2026-01-28T20:00,660.00
KL7127,EZE,LHR,2026-01-28T13:00,591.00
KL7128,EZE,BRU,2026-01-28T17:00,839.00
KL7129,EZE,SYD,2026-01-28T15:00,987.00
KL7130,EZE,NRT,2026-01-28T05:00,1452.00
KL7131,EZE,MUC,2026-01-28T11:00,1068.00
KL7132,EZE,TLV,2026-01-28T05:00,1495.00
KL7133,EZE,JFK,2026-01-28T17:00,1260.00
KL7134,EZE,MAD,2026-01-28T09:00,294.00
KL7135,EZE,CDG,2026-01-28T15:00,922.00
KL7136,MUC,AMS,2026-01-28T15:00,320.00
KL7137,MUC,BCN,2026-01-28T08:00,1313.00
KL7138,MUC,IAH,2026-01-28T05:00,400.00
KL7139,MUC,ARN,2026-01-28T04:00,1277.00
KL7140,MUC,BRU,2026-01-28T14:00,774.00
KL7141,MUC,SYD,2026-01-28T21:00,811.00
KL7142,MUC,NRT,2026-01-28T04:00,308.00
KL7143,MUC,EZE,2026-01-28T22:00,581.00
KL7144,MUC,TLV,2026-01-28T23:00,993.00
KL7145,MUC,JFK,2026-01-28T07:00,756.00
KL7146,MUC,MAD,2026-01-28T03:00,587.00
KL7147,TLV,AMS,2026-01-28T02:00,680.00
KL7148,TLV,UIO,2026-01-28T23:00,575.00
KL7149,TLV,IAH,2026-01-28T12:00,1126.00
KL7150,TLV,ARN,2026-01-28T16:00,1080.00
KL7151,TLV,BRU,2026-01-28T18:00,137.00
KL7152,TLV,SYD,2026-01-28T01:00,1490.00
KL7153,TLV,NRT,2026-01-28T13:00,312.00
KL7154,TLV,BOS,2026-01-28T09:00,430.00
KL7155,TLV,EZE,2026-01-28T20:00,742.00
KL7156,TLV,MUC,2026-01-28T02:00,1203.00
KL7157,TLV,JFK,2026-01-28T04:00,534.00
KL7158,TLV,MAD,2026-01-28T19:00,1355.00
KL7159,TLV,CDG,2026-01-28T10:00,624.00
KL7160,JFK,AMS,2026-01-28T01:00,1450.00
KL7161,JFK,UIO,2026-01-28T06:00,659.00
KL7162,JFK,BCN,2026-01-28T22:00,604.00
KL7163,JFK,IAH,2026-01-28T01:00,274.00
KL7164,JFK,ARN,2026-01-28T11:00,1392.00
KL7165,JFK,LHR,2026-01-28T14:00,953.00
KL7166,JFK,BRU,2026-01-28T13:00,1345.00
KL7167,JFK,SYD,2026-01-28T12:00,1327.00
KL7168,JFK,NRT,2026-01-28T19:00,665.00
KL7169,JFK,BOS,2026-01-28T17:00,1052.00
KL7170,JFK,EZE,2026-01-28T05:00,989.00
KL7171,JFK,MUC,2026-01-28T08:00,929.00
KL7172,JFK,TLV,2026-01-28T22:00,1086.00
KL7173,JFK,MAD,2026-01-28T12:00,540.00
KL7174,JFK,CDG,2026-01-28T11:00,892.00
KL7175,MAD,AMS,2026-01-28T10:00,1203.00
KL7176,MAD,BCN,2026-01-28T21:00,180.00
KL7177,MAD,IAH,2026-01-28T01:00,514.00
KL7178,MAD,ARN,2026-01-28T06:00,980.00
KL7179,MAD,LHR,2026-01-28T22:00,1408.00
KL7180,MAD,BRU,2026-01-28T18:00,724.00
KL7181,MAD,NRT,2026-01-28T10:00,1017.00
KL7182,MAD,BOS,2026-01-28T01:00,127.00
KL7183,MAD,EZE,2026-01-28T10:00,1331.00
KL7184,MAD,MUC,2026-01-28T14:00,1221.00
KL7185,MAD,TLV,2026-01-28T12:00,340.00
KL7186,MAD,JFK,2026-01-28T08:00,1383.00
KL7187,MAD,CDG,2026-01-28T09:00,348.00
KL7188,CDG,UIO,2026-01-28T16:00,416.00
KL7189,CDG,BCN,2026-01-28T17:00,882.00
KL7190,CDG,ARN,2026-01-28T01:00,286.00
KL7191,CDG,LHR,2026-01-28T07:00,1390.00
KL7192,CDG,SYD,2026-01-28T11:00,1012.00
KL7193,CDG,NRT,2026-01-28T13:00,1341.00
KL7194,CDG,BOS,2026-01-28T18:00,1458.00
KL7195,CDG,EZE,2026-01-28T18:00,1281.00
KL7196,CDG,MUC,2026-01-28T03:00,640.00
KL7197,CDG,TLV,2026-01-28T16:00,747.00
KL7198,CDG,MAD,2026-01-28T02:00,1212.00
KL7199,AMS,UIO,2026-01-29T21:00,1459.00
KL7200,AMS,BCN,2026-01-29T12:00,1446.00
KL7201,AMS,IAH,2026-01-29T09:00,1414.00
KL7202,AMS,BRU,2026-01-29T10:00,1179.00
KL7203,AMS,SYD,2026-01-29T06:00,1366.00
KL7204,AMS,NRT,2026-01-29T05:00,1150.00
KL7205,AMS,BOS,2026-01-29T04:00,524.00
KL7206,AMS,EZE,2026-01-29T21:00,580.00
KL7207,AMS,MUC,2026-01-29T14:00,829.00
KL7208,AMS,TLV,2026-01-29T10:00,156.00
KL7209,AMS,JFK,2026-01-29T09:00,565.00
KL7210,AMS,MAD,2026-01-29T03:00,744.00
KL7211,AMS,CDG,2026-01-29T17:00,668.00
KL7212,UIO,BCN,2026-01-29T10:00,756.00
KL7213,UIO,IAH,2026-01-29T18:00,199.00
KL7214,UIO,LHR,2026-01-29T20:00,1342.00
KL7215,UIO,SYD,2026-01-29T12:00,1454.00
KL7216,UIO,NRT,2026-01-29T03:00,294.00
KL7217,UIO,BOS,2026-01-29T14:00,241.00
KL7218,UIO,EZE,2026-01-29T04:00,1018.00
KL7219,UIO,MUC,2026-01-29T12:00,393.00
KL7220,UIO,JFK,2026-01-29T09:00,918.00
KL7221,UIO,MAD,2026-01-29T00:00,286.00
KL7222,UIO,CDG,2026-01-29T20:00,640.00
KL7223,BCN,AMS,2026-01-29T05:00,495.00
KL7224,BCN,IAH,2026-01-29T23:00,1295.00
KL7225,BCN,ARN,2026-01-29T08:00,392.00
KL7226,BCN,LHR,2026-01-29T07:00,611.00
KL7227,BCN,BRU,2026-01-29T17:00,915.00
KL7228,BCN,SYD,2026-01-29T23:00,382.00
KL7229,BCN,NRT,2026-01-29T10:00,684.00
KL7230,BCN,BOS,2026-01-29T04:00,1136.00
KL7231,BCN,EZE,2026-01-29T01:00,1151.00
KL7232,BCN,MUC,2026-01-29T03:00,1345.00
KL7233,BCN,TLV,2026-01-29T13:00,211.00
KL7234,BCN,JFK,2026-01-29T23:00,255.00
KL7235,BCN,MAD,2026-01-29T09:00,1041.00
KL7236,BCN,CDG,2026-01-29T11:00,774.00
KL7237,IAH,AMS,2026-01-29T16:00,355.00
KL7238,IAH,UIO,2026-01-29T03:00,167.00
KL7239,IAH,BCN,2026-01-29T02:00,599.00
KL7240,IAH,ARN,2026-01-29T07:00,596.00
KL7241,IAH,LHR,2026-01-29T22:00,706.00
KL7242,IAH,BRU,2026-01-29T08:00,519.00
KL7243,IAH,SYD,2026-01-29T21:00,1494.00
KL7244,IAH,NRT,2026-01-29T09:00,1112.00
KL7245,IAH,EZE,2026-01-29T14:00,897.00
KL7246,IAH,MUC,2026-01-29T19:00,1160.00
KL7247,IAH,TLV,2026-01-29T19:00,256.00
KL7248,IAH,JFK,2026-01-29T15:00,619.00
KL7249,IAH,CDG,2026-01-29T22:00,633.00
KL7250,ARN,AMS,2026-01-29T11:00,335.00
KL7251,ARN,UIO,2026-01-29T20:00,1168.00
KL7252,ARN,BCN,2026-01-29T20:00,1363.00
KL7253,ARN,IAH,2026-01-29T00:00,1264.00
KL7254,ARN,LHR,2026-01-29T23:00,573.00
KL7255,ARN,BRU,2026-01-29T23:00,1121.00
KL7256,ARN,SYD,2026-01-29T13:00,567.00
KL7257,ARN,NRT,2026-01-29T12:00,832.00
KL7258,ARN,BOS,2026-01-29T15:00,480.00
KL7259,ARN,EZE,2026-01-29T17:00,667.00
KL7260,ARN,MUC,2026-01-29T01:00,555.00
KL7261,ARN,TLV,2026-01-29T20:00,1337.00
KL7262,ARN,JFK,2026-01-29T10:00,677.00
KL7263,LHR,AMS,2026-01-29T02:00,918.00
KL7264,LHR,UIO,2026-01-29T23:00,960.00
KL7265,LHR,BCN,2026-01-29T03:00,1276.00
KL7266,LHR,IAH,2026-01-29T04:00,395.00
KL7267,LHR,ARN,2026-01-29T09:00,1445.00
KL7268,LHR,SYD,2026-01-29T17:00,1207.00
KL7269,LHR,NRT,2026-01-29T13:00,394.00
KL7270,LHR,BOS,2026-01-29T11:00,553.00
